GEO_ID,S2301_C01_001E,S2301_C01_001M,S2301_C01_002E,S2301_C01_002M,S2301_C01_003E,S2301_C01_003M,S2301_C01_004E,S2301_C01_004M,S2301_C01_005E,S2301_C01_005M,S2301_C01_006E,S2301_C01_006M,S2301_C01_007E,S2301_C01_007M,S2301_C01_008E,S2301_C01_008M,S2301_C01_009E,S2301_C01_009M,S2301_C01_010E,S2301_C01_010M,S2301_C01_011E,S2301_C01_011M,S2301_C01_012E,S2301_C01_012M,S2301_C01_013E,S2301_C01_013M,S2301_C01_014E,S2301_C01_014M,S2301_C01_015E,S2301_C01_015M,S2301_C01_016E,S2301_C01_016M,S2301_C01_017E,S2301_C01_017M,S2301_C01_018E,S2301_C01_018M,S2301_C01_019E,S2301_C01_019M,S2301_C01_020E,S2301_C01_020M,S2301_C01_021E,S2301_C01_021M,S2301_C01_022E,S2301_C01_022M,S2301_C01_023E,S2301_C01_023M,S2301_C01_024E,S2301_C01_024M,S2301_C01_025E,S2301_C01_025M,S2301_C01_026E,S2301_C01_026M,S2301_C01_027E,S2301_C01_027M,S2301_C01_028E,S2301_C01_028M,S2301_C01_029E,S2301_C01_029M,S2301_C01_030E,S2301_C01_030M,S2301_C01_031E,S2301_C01_031M,S2301_C01_032E,S2301_C01_032M,S2301_C01_033E,S2301_C01_033M,S2301_C01_034E,S2301_C01_034M,S2301_C01_035E,S2301_C01_035M,S2301_C02_001E,S2301_C02_001M,S2301_C02_002E,S2301_C02_002M,S2301_C02_003E,S2301_C02_003M,S2301_C02_004E,S2301_C02_004M,S2301_C02_005E,S2301_C02_005M,S2301_C02_006E,S2301_C02_006M,S2301_C02_007E,S2301_C02_007M,S2301_C02_008E,S2301_C02_008M,S2301_C02_009E,S2301_C02_009M,S2301_C02_010E,S2301_C02_010M,S2301_C02_011E,S2301_C02_011M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C02_021E,S2301_C02_021M,S2301_C02_022E,S2301_C02_022M,S2301_C02_023E,S2301_C02_023M,S2301_C02_024E,S2301_C02_024M,S2301_C02_025E,S2301_C02_025M,S2301_C02_026E,S2301_C02_026M,S2301_C02_027E,S2301_C02_027M,S2301_C02_028E,S2301_C02_028M,S2301_C02_029E,S2301_C02_029M,S2301_C02_030E,S2301_C02_030M,S2301_C02_031E,S2301_C02_031M,S2301_C02_032E,S2301_C02_032M,S2301_C02_033E,S2301_C02_033M,S2301_C02_034E,S2301_C02_034M,S2301_C02_035E,S2301_C02_035M,S2301_C03_001E,S2301_C03_001M,S2301_C03_002E,S2301_C03_002M,S2301_C03_003E,S2301_C03_003M,S2301_C03_004E,S2301_C03_004M,S2301_C03_005E,S2301_C03_005M,S2301_C03_006E,S2301_C03_006M,S2301_C03_007E,S2301_C03_007M,S2301_C03_008E,S2301_C03_008M,S2301_C03_009E,S2301_C03_009M,S2301_C03_010E,S2301_C03_010M,S2301_C03_011E,S2301_C03_011M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C03_021E,S2301_C03_021M,S2301_C03_022E,S2301_C03_022M,S2301_C03_023E,S2301_C03_023M,S2301_C03_024E,S2301_C03_024M,S2301_C03_025E,S2301_C03_025M,S2301_C03_026E,S2301_C03_026M,S2301_C03_027E,S2301_C03_027M,S2301_C03_028E,S2301_C03_028M,S2301_C03_029E,S2301_C03_029M,S2301_C03_030E,S2301_C03_030M,S2301_C03_031E,S2301_C03_031M,S2301_C03_032E,S2301_C03_032M,S2301_C03_033E,S2301_C03_033M,S2301_C03_034E,S2301_C03_034M,S2301_C03_035E,S2301_C03_035M,S2301_C04_001E,S2301_C04_001M,S2301_C04_002E,S2301_C04_002M,S2301_C04_003E,S2301_C04_003M,S2301_C04_004E,S2301_C04_004M,S2301_C04_005E,S2301_C04_005M,S2301_C04_006E,S2301_C04_006M,S2301_C04_007E,S2301_C04_007M,S2301_C04_008E,S2301_C04_008M,S2301_C04_009E,S2301_C04_009M,S2301_C04_010E,S2301_C04_010M,S2301_C04_011E,S2301_C04_011M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S2301_C04_021E,S2301_C04_021M,S2301_C04_022E,S2301_C04_022M,S2301_C04_023E,S2301_C04_023M,S2301_C04_024E,S2301_C04_024M,S2301_C04_025E,S2301_C04_025M,S2301_C04_026E,S2301_C04_026M,S2301_C04_027E,S2301_C04_027M,S2301_C04_028E,S2301_C04_028M,S2301_C04_029E,S2301_C04_029M,S2301_C04_030E,S2301_C04_030M,S2301_C04_031E,S2301_C04_031M,S2301_C04_032E,S2301_C04_032M,S2301_C04_033E,S2301_C04_033M,S2301_C04_034E,S2301_C04_034M,S2301_C04_035E,S2301_C04_035M,county,state
0500000US30013,65079,491,2724,305,5717,754,6116,763,5861,409,9545,849,9049,700,4698,880,6364,985,8401,262,6604,233,57844,706,,,,,,,,,,,,,,,56319,301,47350,537,24156,672,23194,700,8429,1113,2564,824,1808,560,4057,777,6751,1336,39537,1704,4374,851,41633,977,3318,961,12374,1634,15581,1744,10360,1625,62.1,3.0,58.4,12.5,81.0,8.8,79.2,7.5,84.8,5.4,83.9,5.8,73.2,7.0,68.7,9.1,64.6,10.5,23.6,6.4,7.0,3.7,62.4,2.7,,,,,,,,,,,,,,,62.3,2.7,76.9,3.7,82.2,4.7,71.4,4.9,72.5,7.8,60.8,15.4,71.1,12.0,80.4,7.5,42.5,10.5,83.8,2.9,36.3,9.8,76.3,3.9,43.2,21.3,72.1,7.5,79.8,4.6,86.7,4.7,57.2,3.3,49.2,18.3,64.5,10.2,69.1,8.4,79.4,6.9,76.2,8.4,70.2,7.2,68.7,9.1,63.3,10.8,23.6,6.4,7.0,3.7,57.4,2.8,,,,,,,,,,,,,,,57.5,2.8,70.6,4.1,72.4,5.3,68.8,5.3,69.0,8.5,52.3,15.5,70.0,12.2,79.0,7.7,37.3,10.2,78.2,3.5,35.1,10.3,71.5,4.1,39.2,21.3,69.7,7.3,73.0,6.3,81.7,5.6,2.6,1.1,7.3,10.5,8.0,5.6,4.3,3.7,1.2,2.0,1.0,1.3,2.6,2.6,0.0,3.7,1.9,3.2,0.0,6.0,0.0,23.1,2.9,1.2,,,,,,,,,,,,,,,2.5,1.1,2.6,1.1,2.8,1.4,2.4,1.8,2.9,4.1,11.5,15.3,0.0,9.2,0.0,3.7,12.2,8.1,1.7,0.9,3.5,6.7,1.9,1.0,7.1,9.9,1.0,1.3,1.5,1.5,2.3,2.2,Cascade County, Montana
0500000US30029,82687,468,4916,737,5214,606,5827,168,5779,219,13114,526,12023,435,7216,1148,8640,1232,12612,369,7346,190,78689,552,,,,,,,,,,,,,,,77309,363,57813,622,28362,556,29451,726,9786,1105,1727,752,1796,709,6263,1098,5240,1482,52385,1656,5279,1055,52599,545,2048,761,17190,2082,18115,2002,15246,1831,61.6,2.2,45.1,13.0,85.6,8.8,84.9,7.5,84.5,11.4,81.5,6.9,83.8,4.6,72.1,9.0,54.4,9.6,25.6,5.5,7.2,3.8,61.7,2.4,,,,,,,,,,,,,,,61.6,2.3,77.8,3.0,84.7,4.1,71.1,4.9,60.8,11.7,47.1,24.8,52.7,22.8,66.9,15.2,46.5,10.9,81.2,3.2,45.2,12.3,77.0,3.2,81.2,16.8,69.7,6.0,79.9,5.7,81.2,6.6,59.9,2.2,38.4,11.5,78.7,11.5,83.6,7.6,84.5,11.4,79.6,7.0,83.2,4.9,71.4,9.1,52.9,9.3,24.7,5.5,7.2,3.8,60.1,2.4,,,,,,,,,,,,,,,59.9,2.3,76.2,3.1,82.4,4.4,70.2,4.8,60.8,11.7,47.1,24.8,52.7,22.8,66.9,15.2,45.9,11.0,79.5,3.4,41.0,12.1,75.9,3.3,68.0,15.7,68.8,6.0,79.5,5.8,80.7,6.6,2.7,1.4,14.9,16.6,8.2,9.4,1.5,1.8,0.0,2.5,2.3,3.7,0.7,1.0,1.0,1.3,2.8,2.3,3.6,3.5,0.0,20.5,2.6,1.4,,,,,,,,,,,,,,,2.7,1.5,2.1,1.4,2.7,2.3,1.4,1.6,0.0,2.0,0.0,13.9,0.0,12.1,0.0,2.9,1.2,2.2,2.1,1.5,9.2,12.2,1.4,1.2,16.2,19.8,1.2,1.1,0.5,0.6,0.7,0.7,Flathead County, Montana
0500000US30031,91778,750,6709,448,13273,517,9611,447,8187,359,15339,589,11384,451,6045,797,6802,886,9244,411,5184,249,87059,556,,,,,,,,,,,,,,,84636,352,70641,780,36983,581,33658,720,10606,1209,2397,868,1452,585,6757,1105,7393,1334,62388,1505,5070,1016,57368,775,1507,592,9686,1347,18050,2118,28125,2069,72.6,1.6,46.5,8.6,84.3,5.1,92.7,3.7,92.7,4.0,86.0,3.8,85.3,5.0,78.9,7.2,72.1,7.7,32.5,5.6,5.2,3.0,72.3,1.7,,,,,,,,,,,,,,,72.2,1.8,85.3,1.6,90.1,2.1,80.0,2.9,78.4,6.2,72.0,17.4,64.5,15.5,83.6,6.9,63.7,8.2,88.4,1.5,73.7,7.6,85.5,1.8,88.6,11.1,80.5,5.8,86.2,3.5,86.7,2.7,71.7,1.7,43.5,8.9,82.3,5.9,92.5,3.8,92.0,4.1,84.6,4.3,84.2,5.2,78.9,7.2,72.1,7.7,32.5,5.6,5.2,3.0,71.3,1.8,,,,,,,,,,,,,,,71.3,1.8,84.3,1.7,89.2,2.3,79.0,3.1,78.1,6.2,72.0,17.4,64.5,15.5,83.1,7.0,59.6,8.7,87.9,1.5,73.7,7.6,84.8,1.9,88.6,11.1,80.2,5.8,85.0,3.3,86.1,2.8,1.1,0.5,6.5,5.3,1.1,1.0,0.2,0.4,0.8,1.0,1.6,1.7,1.3,1.8,0.0,2.5,0.0,2.5,0.0,4.0,0.0,34.8,1.1,0.5,,,,,,,,,,,,,,,1.0,0.5,0.9,0.5,1.0,0.8,0.8,0.6,0.4,0.7,0.0,6.8,0.0,12.2,0.6,1.0,6.4,5.1,0.4,0.3,0.0,3.2,0.9,0.6,0.0,8.8,0.4,0.8,1.4,1.3,0.7,0.8,Gallatin County, Montana
0500000US30049,55167,493,3126,812,3860,502,3872,195,4397,328,8523,382,8413,301,5225,770,5083,769,7994,179,4674,172,52285,459,,,,,,,,,,,,,,,51020,375,39373,725,19355,559,20018,497,,,,,,,,,3809,1107,34971,1185,4644,1156,35513,500,1593,736,6997,1156,12215,1463,14708,1424,66.8,2.4,47.7,14.2,92.0,7.7,96.7,3.6,90.3,5.5,87.0,5.4,83.3,6.8,82.4,8.2,53.7,11.9,29.6,7.6,5.5,5.1,66.8,2.5,,,,,,,,,,,,,,,66.8,2.5,83.1,2.9,85.0,3.9,81.3,4.0,,,,,,,,,52.3,14.4,86.9,2.5,45.4,12.0,82.1,3.1,47.9,21.1,79.4,7.7,83.5,5.0,86.0,4.1,63.9,2.6,38.4,12.7,86.4,10.5,86.0,13.5,86.0,7.4,85.1,5.6,82.7,6.7,82.4,8.2,51.4,12.2,27.6,7.8,5.5,5.1,63.8,2.7,,,,,,,,,,,,,,,63.8,2.6,80.2,3.2,79.6,4.6,80.7,4.0,,,,,,,,,52.3,14.4,83.8,3.0,40.2,12.0,79.5,3.4,47.9,21.1,74.6,8.6,80.6,5.8,84.4,4.4,3.5,1.7,19.6,20.5,4.4,5.7,6.7,10.8,3.1,5.2,2.2,2.8,0.7,1.1,0.0,2.8,4.2,6.8,6.7,6.8,0.0,35.6,3.7,1.8,,,,,,,,,,,,,,,3.8,1.9,2.6,1.7,5.1,3.4,0.1,0.1,,,,,,,,,0.0,6.0,2.8,1.9,11.5,13.3,2.4,1.8,0.0,14.8,6.0,7.2,1.2,1.9,1.9,2.1,Lewis and Clark County, Montana
0500000US30063,98913,669,6509,1110,11310,896,10759,846,8838,1106,15362,942,13362,615,7190,1076,7326,1035,11313,212,6944,280,90482,875,,,,,,,,,,,,,,,88148,764,74147,1090,36748,732,37399,1086,12121,1483,3664,1201,2017,742,6440,1251,9872,1736,63459,2041,6658,1508,62837,884,2158,822,11660,2289,23236,2701,25783,2771,71.3,2.0,50.7,9.5,84.3,6.6,86.3,5.7,94.8,3.0,89.2,6.4,90.6,4.1,80.2,7.2,62.9,10.3,27.4,4.8,10.2,7.1,71.6,2.1,,,,,,,,,,,,,,,71.3,2.2,85.5,2.2,86.3,3.6,84.7,3.3,89.5,4.1,89.1,6.9,91.5,9.0,89.1,6.9,65.6,9.1,89.1,1.9,68.0,10.4,85.7,2.2,86.1,11.2,81.9,5.8,80.5,4.3,92.1,2.7,69.2,2.2,47.3,10.0,80.3,7.4,84.8,6.1,94.1,3.2,86.5,6.8,88.8,4.4,75.5,7.3,61.5,10.7,26.5,5.1,10.2,7.1,69.5,2.2,,,,,,,,,,,,,,,69.2,2.3,83.1,2.5,84.7,3.8,81.5,3.7,87.9,4.6,89.1,6.9,88.2,10.5,87.2,7.9,59.0,9.7,87.5,2.1,65.2,11.1,83.6,2.4,86.1,11.2,80.6,5.9,77.7,4.7,90.2,3.1,2.8,1.0,6.8,8.0,4.8,3.9,1.7,2.2,0.0,1.5,2.9,2.5,1.9,1.7,5.8,5.4,2.2,3.6,3.2,4.0,0.0,15.9,2.8,1.2,,,,,,,,,,,,,,,2.9,1.2,2.7,1.1,1.8,1.1,3.5,2.0,1.2,1.7,0.0,3.7,0.0,6.6,2.2,3.1,10.1,7.9,1.7,0.8,4.1,5.6,2.3,1.2,0.0,6.4,1.6,1.9,3.5,2.2,1.8,1.5,Missoula County, Montana
0500000US30111,126633,889,7577,826,9693,835,10874,504,10814,500,19937,689,18952,794,10636,1144,10987,1167,15657,358,11506,286,115596,968,,,,,,,,,,,,,,,112200,527,91893,669,45842,548,46051,605,16739,1382,2889,817,3806,1001,10044,1345,9999,1988,80611,2120,9535,1504,82200,817,2639,874,22253,2310,28464,2223,28844,2349,65.8,1.6,51.0,9.3,77.1,9.0,85.0,6.2,87.4,4.9,86.4,4.6,86.1,3.9,73.5,6.9,62.1,7.1,29.2,5.0,5.0,3.1,65.0,1.7,,,,,,,,,,,,,,,64.6,1.8,80.9,1.9,85.1,2.7,76.8,3.1,80.2,4.6,95.0,4.9,73.9,12.9,78.4,6.7,49.0,8.0,86.0,1.6,45.5,9.4,81.4,2.0,66.3,15.1,75.2,4.6,81.1,3.7,87.7,2.7,63.6,1.6,48.5,9.9,70.9,8.9,81.4,7.3,85.3,5.0,83.2,4.7,84.9,4.1,71.8,6.7,61.1,7.3,27.6,5.0,5.0,3.1,62.8,1.7,,,,,,,,,,,,,,,62.4,1.9,78.3,1.9,81.5,3.3,75.2,3.1,77.9,4.8,88.6,7.7,71.9,13.1,77.2,7.0,41.4,7.6,84.0,1.8,39.9,8.5,79.2,2.2,54.8,16.3,71.6,4.9,80.0,3.7,86.5,2.8,3.3,1.1,4.9,5.6,8.1,4.6,4.3,4.3,2.3,2.1,3.4,2.4,1.5,1.4,2.3,2.2,1.6,2.3,5.4,4.1,0.0,19.2,3.3,1.1,,,,,,,,,,,,,,,3.4,1.1,3.1,1.1,4.1,1.9,2.1,1.0,2.9,1.7,6.7,6.4,2.6,4.6,1.6,2.0,15.5,8.6,2.3,1.0,12.4,6.9,2.6,1.1,17.4,18.3,4.5,2.8,1.4,1.2,1.4,1.1,Yellowstone County, Montana
0500000US31055,436866,1006,30163,1172,36688,692,43743,385,44372,308,75845,329,66217,447,34414,2009,31563,2009,44590,618,29271,611,353468,2375,45163,1463,,,17009,828,,,,,,,45472,543,318921,963,332842,749,165785,391,167057,636,64454,2393,18338,1578,12956,1540,33160,2111,36194,3308,291898,3513,31522,2883,296154,286,29600,2484,55503,3550,86896,3442,124155,4131,70.8,0.9,54.1,3.7,82.3,3.9,88.7,2.4,86.4,2.7,87.8,1.5,85.0,2.0,75.0,3.7,64.8,3.5,31.2,2.9,9.1,2.2,70.7,1.0,70.0,2.9,,,70.3,4.6,,,,,,,75.0,3.2,70.2,0.9,83.1,1.1,86.5,1.4,79.6,1.5,81.1,2.3,81.3,4.1,78.3,5.2,82.1,3.3,55.9,5.1,87.4,0.9,52.7,4.6,83.2,1.0,73.6,3.8,75.3,3.0,83.0,2.1,89.1,1.3,67.8,0.9,47.1,4.1,77.3,4.2,84.8,2.5,83.8,2.9,84.6,1.6,82.5,2.2,72.0,3.8,62.8,3.5,30.4,2.9,8.9,2.2,68.3,1.0,62.7,3.4,,,65.5,4.9,,,,,,,72.6,3.2,67.8,1.0,79.9,1.0,82.6,1.2,77.2,1.5,77.6,2.4,78.5,4.3,72.5,6.5,79.2,3.5,44.5,4.6,85.3,0.9,49.5,4.3,80.3,1.0,67.2,4.2,72.0,3.1,80.5,2.2,86.9,1.3,3.9,0.6,13.0,4.4,6.0,2.4,4.2,1.9,2.6,1.2,3.1,1.1,2.6,1.2,3.8,2.3,3.0,1.8,2.4,1.6,2.0,3.4,3.1,0.6,10.3,3.4,,,6.8,3.1,,,,,,,3.1,1.4,3.1,0.6,3.5,0.6,4.0,0.9,2.9,0.8,4.2,1.5,3.5,2.0,7.0,4.8,3.5,1.8,20.4,5.0,2.0,0.5,6.0,3.2,3.2,0.6,8.7,3.0,4.4,2.0,2.5,1.0,2.0,0.8,Douglas County, Nebraska
0500000US31109,252210,872,19620,1125,34499,894,24088,562,20343,764,40555,1016,33440,1116,18067,1416,17768,1311,26715,585,17115,413,219723,1285,,,,,,,,,,,,,,,209387,722,188760,1152,97613,901,91147,751,30996,1938,7164,1288,6913,1082,16919,1696,24381,2887,158680,3116,16072,1769,154261,878,8966,1561,29176,2811,48494,3141,67625,3724,72.1,1.3,59.2,5.7,78.8,3.7,85.9,4.1,89.1,2.9,88.2,2.4,91.4,2.7,83.1,3.7,63.0,4.8,37.3,3.7,9.3,3.1,72.0,1.3,,,,,,,,,,,,,,,71.5,1.4,84.0,1.4,85.6,1.8,82.3,1.9,82.6,2.8,80.5,6.9,74.7,8.1,86.7,4.2,57.3,5.5,90.3,1.0,60.5,6.0,85.2,1.5,69.8,6.9,73.9,4.8,86.1,2.1,91.4,1.3,69.7,1.3,51.7,5.7,76.6,4.1,81.4,4.6,83.7,4.1,86.8,2.6,90.0,2.6,82.1,3.8,62.6,4.9,37.3,3.7,8.9,3.0,69.8,1.4,,,,,,,,,,,,,,,69.2,1.4,81.7,1.5,83.3,1.9,80.1,2.1,79.2,3.2,71.6,8.8,71.9,8.2,85.4,4.2,49.3,5.6,88.9,1.1,56.8,6.4,82.9,1.5,68.1,7.2,70.7,4.8,83.2,2.4,89.9,1.6,3.1,0.7,12.7,5.6,2.8,1.8,4.9,3.1,6.0,3.1,1.6,0.9,1.2,0.8,1.2,1.0,0.7,0.8,0.0,1.1,4.8,7.8,2.9,0.7,,,,,,,,,,,,,,,3.0,0.8,2.6,0.7,2.6,1.1,2.6,1.0,3.7,2.2,11.1,8.1,3.7,3.6,0.7,1.0,13.9,5.7,1.5,0.5,6.1,4.3,2.5,0.8,2.5,2.4,4.3,2.4,3.0,1.4,1.6,0.9,Lancaster County, Nebraska
0500000US31153,140146,537,10878,803,11545,595,12446,495,13689,551,26478,705,22749,516,10744,849,9448,965,13398,480,8771,436,122633,1071,,,,,,,,,,,,,11869,205,115592,467,107099,816,54136,598,52963,580,23162,1290,4763,931,5158,794,13241,1321,5304,1062,101537,1402,7931,1346,95554,741,3787,818,18671,2188,33335,2197,39761,2798,72.1,1.5,54.9,7.6,82.6,6.1,89.5,3.3,88.3,3.7,87.0,3.0,89.6,2.8,88.5,4.0,59.3,6.8,26.2,4.4,3.2,2.4,71.9,1.7,,,,,,,,,,,,,71.8,7.2,71.9,1.6,85.3,1.7,89.7,2.1,80.7,2.3,78.2,4.1,73.3,9.6,69.7,9.9,83.2,5.7,59.9,10.3,86.7,1.6,55.7,8.0,85.6,1.8,54.9,10.8,81.7,4.8,85.5,3.1,90.4,1.6,67.1,1.7,46.2,8.1,74.4,6.8,81.1,4.5,78.1,5.6,81.3,3.5,86.3,3.2,85.4,4.7,58.6,6.9,25.9,4.5,3.2,2.4,67.3,1.8,,,,,,,,,,,,,65.9,7.3,67.3,1.7,79.6,1.8,80.4,2.5,78.7,2.4,76.5,4.2,71.0,9.5,68.8,9.9,81.5,5.9,40.5,9.9,81.8,1.9,51.9,8.3,80.2,1.9,51.2,12.0,76.7,5.4,80.1,3.7,84.7,2.0,3.4,1.0,13.8,8.0,2.8,2.3,3.4,2.5,3.1,2.7,2.1,1.5,3.6,2.4,3.5,2.9,0.3,0.4,1.3,2.1,0.0,30.5,2.8,1.0,,,,,,,,,,,,,5.9,5.4,2.7,1.0,2.8,0.9,4.3,1.7,1.2,0.6,1.1,0.9,1.2,2.0,1.3,2.1,1.0,1.1,32.4,14.9,1.7,0.6,5.8,6.3,2.8,0.9,6.8,9.1,5.4,3.3,2.4,1.5,1.8,1.1,Sarpy County, Nebraska
0500000US32003,1770261,2518,105715,2570,134338,722,169492,703,163029,584,308397,1159,296441,994,137039,4407,127120,4407,201469,659,127221,659,1055481,9330,203901,4467,18262,2394,190302,3574,12780,912,216784,10069,72751,5448,500773,1529,803476,1871,1335856,413,670021,338,665835,371,212442,6709,47231,3876,43957,3020,121254,5526,166676,6965,1154857,7034,132989,6211,1201518,703,171019,7471,338728,10707,402323,9632,289448,8339,63.9,0.6,36.8,2.7,79.6,2.2,81.5,1.9,84.7,1.6,83.0,1.0,79.3,1.4,69.4,2.5,52.9,2.4,23.4,1.4,6.6,1.0,61.9,0.7,60.0,1.9,69.5,6.0,65.2,1.6,69.8,5.7,73.7,2.1,68.4,2.9,71.0,1.0,59.8,0.9,77.6,0.7,82.5,0.9,72.7,0.9,72.1,1.7,69.8,4.2,64.0,4.4,76.0,1.9,46.9,2.0,82.9,0.7,45.0,2.4,77.4,0.7,68.1,1.7,74.7,1.4,78.6,1.1,84.1,1.2,59.8,0.6,30.3,2.7,71.5,2.2,75.8,2.1,78.2,1.9,78.7,1.2,75.4,1.4,66.4,2.5,50.8,2.4,22.4,1.5,5.9,0.9,58.1,0.8,54.5,1.8,61.7,5.7,62.2,1.7,59.0,6.4,69.8,2.3,62.7,3.3,66.5,1.1,56.3,0.9,72.9,0.7,77.1,0.9,68.7,1.1,67.4,1.9,64.7,4.6,59.1,4.4,71.5,2.2,35.9,2.0,79.1,0.8,40.1,2.5,73.1,0.8,63.8,1.7,69.5,1.6,74.3,1.2,80.9,1.2,5.9,0.4,17.1,3.3,8.8,1.3,5.9,1.2,6.6,1.1,4.7,0.7,4.8,0.7,4.2,0.9,3.9,1.3,4.4,1.4,11.2,4.2,5.4,0.6,8.6,1.5,11.3,4.5,4.3,1.0,15.4,7.1,5.2,1.1,7.7,2.2,6.0,0.7,5.1,0.6,5.5,0.4,5.6,0.6,5.3,0.5,6.2,1.0,6.6,2.4,7.4,2.0,5.6,1.3,23.2,3.0,4.0,0.3,10.4,2.2,5.1,0.4,6.4,1.2,6.7,0.8,4.8,0.6,3.0,0.5,Clark County, Nevada
0500000US32031,376391,1018,22456,1126,30448,746,36720,674,33578,721,56707,841,58870,955,28286,2034,33154,2014,48330,412,27842,295,291690,3634,10001,1568,5696,893,21055,1319,,,32983,3671,,,81163,594,249084,847,277763,642,140718,367,137045,562,45227,2809,7700,1371,12326,1914,25201,1962,25919,2718,250152,2754,25891,2379,247315,826,26897,2365,61458,3569,81870,3630,77090,4220,66.9,1.0,48.5,5.5,85.3,3.8,91.6,2.4,86.8,3.2,85.1,2.3,82.7,2.6,73.5,4.3,60.2,3.7,27.1,3.5,5.5,2.1,64.7,1.3,73.8,6.9,68.1,9.0,71.6,3.5,,,79.5,4.2,,,77.4,2.1,63.1,1.2,81.5,1.1,85.7,1.5,77.1,1.7,78.1,3.0,78.5,7.6,68.7,7.7,82.6,3.9,50.0,5.3,85.3,1.0,51.4,4.7,81.0,1.2,72.2,5.4,78.1,3.0,81.9,1.9,85.5,1.8,64.0,1.0,38.2,5.1,81.3,3.9,87.7,2.8,83.0,4.0,81.9,2.3,80.0,2.6,71.7,4.2,58.0,3.9,26.4,3.3,5.5,2.1,62.2,1.3,70.6,8.1,61.3,10.0,68.4,3.8,,,75.4,4.5,,,73.0,2.2,60.9,1.3,78.5,1.1,82.4,1.6,74.4,1.7,75.9,2.8,73.4,8.1,67.1,7.2,81.0,3.5,42.7,4.7,82.6,1.0,49.4,4.7,78.1,1.2,69.4,5.8,74.5,3.1,78.5,2.3,83.6,1.9,4.1,0.6,21.2,6.6,3.6,1.4,4.2,2.2,3.1,1.8,3.2,1.5,3.1,1.6,2.4,1.6,3.6,2.4,2.8,2.0,0.0,11.4,3.8,0.9,1.2,1.4,8.4,5.4,3.7,2.2,,,5.2,2.5,,,5.7,1.8,3.4,0.8,3.3,0.7,3.5,0.9,3.1,0.9,2.6,1.8,6.5,5.7,1.6,2.6,1.9,2.3,14.5,5.0,2.6,0.6,4.0,2.8,3.3,0.8,3.9,3.2,4.6,1.9,3.4,1.4,2.1,0.9,Washoe County, Nevada
0500000US33005,64295,660,5493,654,5185,572,4665,541,4479,333,7740,389,9651,289,5579,859,6408,832,8994,136,6101,157,61037,401,,,,,,,,,,,,,,,60713,324,43707,911,21548,595,22159,609,,,,,,,,,5051,1139,37693,1656,4957,1424,38522,607,2567,821,12441,1376,11380,1401,12134,1826,64.9,2.9,39.0,10.8,79.1,9.5,92.3,5.4,81.9,8.6,92.8,4.0,86.3,6.3,79.7,7.7,57.4,9.2,34.2,6.3,13.0,6.1,65.6,2.8,,,,,,,,,,,,,,,65.8,2.8,81.7,3.2,84.1,3.6,79.3,4.6,,,,,,,,,65.9,10.9,85.1,2.9,53.3,14.4,82.0,3.2,64.5,13.8,80.3,6.2,86.5,5.3,83.3,4.6,62.0,3.3,35.9,11.1,66.9,17.3,83.9,9.1,81.9,8.6,87.3,6.8,85.3,6.3,79.2,7.8,56.9,9.3,33.5,6.3,13.0,6.1,62.6,3.1,,,,,,,,,,,,,,,62.8,3.1,78.0,3.8,79.3,5.6,76.8,4.9,,,,,,,,,61.0,12.2,81.5,3.5,43.8,13.6,79.5,3.5,64.5,13.8,78.3,6.6,85.2,5.8,78.6,5.5,4.4,2.3,7.8,9.4,15.4,18.4,9.1,7.1,0.0,4.1,5.9,6.5,1.1,1.2,0.6,1.1,0.8,1.4,2.2,2.3,0.0,17.4,4.6,2.4,,,,,,,,,,,,,,,4.6,2.4,4.5,2.7,5.7,4.7,3.2,2.7,,,,,,,,,7.5,10.5,4.2,2.3,18.0,14.0,3.1,1.9,0.0,8.8,2.4,2.2,1.6,2.2,5.7,4.6,Cheshire County, New Hampshire
